stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
12597,10702,המיסדים/קק''ל,31.783178,34.649679,2013,5,ת. מרכזית אשדוד/רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-1#,23005-1-#,3,25,אלקטרה אפיקים
12597,10702,המיסדים/קק''ל,31.783178,34.649679,2034,9,מסוף בני ברית-אשדוד<->רכבת/מסוף ביג הורדה-אשדוד-2#,15009-2-#,3,25,אלקטרה אפיקים
12597,10702,המיסדים/קק''ל,31.783178,34.649679,31144,9א,מסוף בני ברית-אשדוד<->רכבת/מסוף ביג הורדה-אשדוד-21,15009-2-1,3,25,אלקטרה אפיקים
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15792,140,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קסטינה-מלאכי/הורדה ואילת-באר טוביה-1#,13140-1-#,3,25,אלקטרה אפיקים
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15788,141,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קסטינה-מלאכי/הורדה ואילת-באר טוביה-1#,14141-1-#,3,25,אלקטרה אפיקים
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,16391,142,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קסטינה-מלאכי/הורדה ואילת-באר טוביה-1#,17142-1-#,3,25,אלקטרה אפיקים
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,33322,142,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קסטינה-מלאכי/הורדה ואילת-באר טוביה-11,17142-1-1,3,25,אלקטרה אפיקים
48095,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15790,150,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,13150-1-#,3,25,אלקטרה אפיקים
48095,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15802,151,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,13151-1-#,3,25,אלקטרה אפיקים
48095,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15800,152,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,13152-1-#,3,25,אלקטרה אפיקים
48188,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,21,17,ת. מרכזית אשדוד/רציפים-אשדוד<->דרך מנחם בגין/חיים נחמן ביאליק-גן יבנה-1#,27017-1-#,3,25,אלקטרה אפיקים
48188,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,22,17א,ת. מרכזית אשדוד/רציפים-אשדוד<->דרך מנחם בגין/חיים נחמן ביאליק-גן יבנה-11,27017-1-1,3,25,אלקטרה אפיקים
47838,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,43,212,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רחובות/הורדה-רחובות-1#,10212-1-#,3,25,אלקטרה אפיקים
47941,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15816,213,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית יבנה-יבנה-1#,11213-1-#,3,25,אלקטרה אפיקים
47838,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,46,220,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רחובות/הורדה-רחובות-1#,13220-1-#,3,25,אלקטרה אפיקים
48188,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15779,27,ת. מרכזית אשדוד/רציפים-אשדוד<->כחול/אדום-מפעלי כנות-1#,29027-1-#,3,25,אלקטרה אפיקים
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15781,28,ת. מרכזית אשדוד/רציפים-אשדוד<->מכללת אחוה-באר טוביה-1#,35028-1-#,3,25,אלקטרה אפיקים
47862,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,50,280,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,12280-1-#,3,25,אלקטרה אפיקים
47919,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,56,284,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית ראשל''צ-ראשון לציון-1#,12284-1-#,3,25,אלקטרה אפיקים
47862,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,29755,292,ת. מרכזית אשדוד/רציפים-אשדוד<->מוריה/שד. ירושלים-אריאל-20,17292-2-0,3,34,תנופה
47888,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,58,312,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,11312-1-#,3,25,אלקטרה אפיקים
47838,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,61,313,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,10313-1-#,3,25,אלקטרה אפיקים
47941,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,64,314,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף קרית אונו-קרית אונו-1#,11314-1-#,3,25,אלקטרה אפיקים
47941,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,66,315,ת. מרכזית אשדוד/רציפים-אשדוד<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-1#,10315-1-#,3,25,אלקטרה אפיקים
47941,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15822,317,ת. מרכזית אשדוד/רציפים-אשדוד<->מסוף משה ארנס/הורדה-פתח תקווה-1#,12317-1-#,3,25,אלקטרה אפיקים
47888,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,11509,319,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,11319-1-#,3,25,אלקטרה אפיקים
47888,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,68,320,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,11320-1-#,3,25,אלקטרה אפיקים
51924,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,74,322,ת. מרכזית אשדוד/רציפים-אשדוד<->דבורה הנביאה/ראול ולנברג-תל אביב יפו-11,11322-1-1,3,25,אלקטרה אפיקים
47838,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
47919,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15818,325,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,12325-1-#,3,25,אלקטרה אפיקים
47838,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,82,330,ת. מרכזית אשדוד/רציפים-אשדוד<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-1#,11330-1-#,3,25,אלקטרה אפיקים
47862,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,94,333,מסוף הריביירה-אשדוד<->מסוף רדינג/הורדה-תל אביב יפו-1#,13333-1-#,3,25,אלקטרה אפיקים
47981,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,28294,347,ת. מרכזית אשדוד/רציפים-אשדוד<->המעפילים/דניאל-שדרות-1#,21347-1-#,3,15,מטרופולין
47981,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,10868,348,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,12348-1-#,3,15,מטרופולין
51924,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,24987,361,ת. מרכזית אשדוד/רציפים-אשדוד<->נחמיה/חזון אי''ש-בני ברק-1#,14361-1-#,3,25,אלקטרה אפיקים
51924,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,24988,362,ת. מרכזית אשדוד/רציפים-אשדוד<->מגדל ויטה/דרך בן גוריון-בני ברק-1#,14362-1-#,3,25,אלקטרה אפיקים
47981,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,8145,368,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,10368-1-#,3,15,מטרופולין
48188,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,9603,38,ת. מרכזית אשדוד/רציפים-אשדוד<->בית חולים הרצפלד-גדרה-1#,17038-1-#,3,25,אלקטרה אפיקים
48188,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,18046,38א,ת. מרכזית אשדוד/רציפים-אשדוד<->בית חולים הרצפלד-גדרה-11,17038-1-1,3,25,אלקטרה אפיקים
48053,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,24284,391,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית אילת-אילת-1א,10391-1-א,3,3,אגד
48053,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,26102,391,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית אילת-אילת-1ז,10391-1-ז,3,3,אגד
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15794,43,ת. מרכזית אשדוד/רציפים-אשדוד<->הצדפים/הים-נצר חזני-1#,31043-1-#,3,25,אלקטרה אפיקים
48053,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,7001,448,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית ירושלים/הורדה-ירושלים-1#,10448-1-#,3,31,דן בדרום
47849,11001,ת. מרכזית אשדוד/רציפים,31.790926,34.639056,15796,45,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית יבנה-יבנה-1#,31045-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,2035,11,מסוף הריביירה-אשדוד<->הבושם/האומן-אשדוד-1#,23011-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,18008,2,מסוף הריביירה-אשדוד<->בניין צים/דרך תל מור-אשדוד-1#,33002-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,43,212,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רחובות/הורדה-רחובות-1#,10212-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,15816,213,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית יבנה-יבנה-1#,11213-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,15779,27,ת. מרכזית אשדוד/רציפים-אשדוד<->כחול/אדום-מפעלי כנות-1#,29027-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,50,280,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,12280-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,33181,29,ת. מרכזית אשדוד/רציפים-אשדוד<->רכבת/מסוף ביג הורדה-אשדוד-1#,22029-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,18009,2א,מסוף הריביירה-אשדוד<->נמל הדרום-אשדוד-11,33002-1-1,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,58,312,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,11312-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,61,313,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,10313-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,18012,33,ת. מרכזית אשדוד/רציפים-אשדוד<->המדע/הנפט-אשדוד-1#,16033-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,94,333,מסוף הריביירה-אשדוד<->מסוף רדינג/הורדה-תל אביב יפו-1#,13333-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,18013,33א,ת. מרכזית אשדוד/רציפים-אשדוד<->המדע/הנפט-אשדוד-11,16033-1-1,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,2033,9,רכבת/מסוף ביג - רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-1#,15009-1-#,3,25,אלקטרה אפיקים
25540,11002,קרן היסוד/הרב שאולי,31.796820,34.640889,31143,9א,רכבת/מסוף ביג - רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-11,15009-1-1,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,18008,2,מסוף הריביירה-אשדוד<->בניין צים/דרך תל מור-אשדוד-1#,33002-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,43,212,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רחובות/הורדה-רחובות-1#,10212-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,15816,213,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית יבנה-יבנה-1#,11213-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,15779,27,ת. מרכזית אשדוד/רציפים-אשדוד<->כחול/אדום-מפעלי כנות-1#,29027-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,50,280,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,12280-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,18009,2א,מסוף הריביירה-אשדוד<->נמל הדרום-אשדוד-11,33002-1-1,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,58,312,ת. מרכזית אשדוד/רציפים-אשדוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,11312-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,61,313,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,10313-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,18012,33,ת. מרכזית אשדוד/רציפים-אשדוד<->המדע/הנפט-אשדוד-1#,16033-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,94,333,מסוף הריביירה-אשדוד<->מסוף רדינג/הורדה-תל אביב יפו-1#,13333-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,18013,33א,ת. מרכזית אשדוד/רציפים-אשדוד<->המדע/הנפט-אשדוד-11,16033-1-1,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,17993,7,רכבת/מסוף ביג - רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-1#,19007-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,2033,9,רכבת/מסוף ביג - רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-1#,15009-1-#,3,25,אלקטרה אפיקים
25541,11003,חיים משה שפירא/החובלים,31.800836,34.641915,31143,9א,רכבת/מסוף ביג - רציפים-אשדוד<->בני ברית/מורדי הגיטאות-אשדוד-11,15009-1-1,3,25,אלקטרה אפיקים
